"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2015000004206",1,47,"03810","36","902",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,29,16,16,2,29,1,1,15,15,30,30,1,16,17,15,2,15,2,1,2,16,29,1,15,16,15,16,30,30,15,15,16,30,2,30,15,31,16,16,16,31,16,16,1,30,1,1,16,15,30,29,1,16,15,15,1,16,2,1,1,15,31,1,15,15,16,16,29,30,16,15,15,28,1,30,15,29
"2015000014832",1,27,"03810","36","094",27,27,27,25,30,47,37,23,27,50,26,28,47,46,49,44,25,51,30,43,24,8,28,29,26,8,9,26,26,9,29,23,9,9,7,8,27,9,25,8,28,8,31,30,26,9,7,25,28,9,30,25,7,7,10,9,27,9,28,9,26,43,28,26,27,37,48,25,24,41,27,24,51,47,46,47,30,39,30,52,27,49,26,25,30,46,36,23,27,49,26,28,47,46,49,44,25,51,30,43,24,7,28,29,27,8,9,26,26,8,29,22,8,8,7,9,27,8,24,8,27,7,32,30,26,8,7,25,28,9,29,24,7,7,9,9,26,9,28,8,26,43,29,26,27,37,48,26,24,41,26,25,51,47,47,47,29,40,29,52,27,49
"2015000017564",1,91,"03810","36","706",29,30,42,10,63,43,31,32,6,7,58,36,30,31,46,38,28,24,8,24,26,9,50,8,48,52,26,24,8,10,42,29,40,33,56,31,33,28,9,34,25,43,9,50,10,9,28,38,38,49,11,25,31,24,8,33,21,31,49,28,29,47,11,46,6,9,31,38,52,60,7,24,26,30,9,33,30,26,74,32,28,11,42,10,64,43,30,33,7,7,57,36,29,31,47,37,28,24,8,24,27,9,51,8,48,52,26,24,8,10,43,29,40,33,56,31,33,28,8,34,24,42,9,50,10,9,29,38,39,49,12,24,31,24,9,34,21,31,50,28,29,46,11,46,7,9,31,38,52,61,7,24,26,30,9,33,30,26,73,31,27,11
"2015000034950",1,28,"03810","36","050",21,22,35,18,24,8,18,6,6,36,36,22,18,20,22,6,35,21,20,19,6,6,6,22,21,39,25,39,40,6,5,19,23,20,21,38,6,23,20,21,35,34,37,23,22,6,20,6,6,32,37,21,20,19,22,7,34,21,20,22,6,6,6,20,21,36,22,35,33,6,6,21,22,21,22,38,7,22,21,23,38,38,35,19,24,7,18,6,7,36,35,22,18,20,22,6,35,22,20,19,6,6,6,22,21,38,25,38,40,6,5,18,23,20,21,39,6,22,20,21,34,35,37,23,22,6,21,6,5,32,37,22,20,19,22,7,34,20,20,22,6,6,6,21,21,35,22,35,34,6,6,20,22,22,21,39,7,22,22,23,38,38
"2015000034950",2,27,"03810","36","425",21,20,35,18,24,8,18,6,6,36,36,22,18,20,22,6,35,21,20,19,6,6,6,22,21,39,25,39,40,6,5,19,23,20,21,38,6,23,20,21,35,34,37,23,22,6,20,6,6,32,37,21,20,19,22,7,34,21,20,22,6,6,6,20,21,36,22,35,33,6,6,21,22,21,22,38,7,22,21,23,38,38,34,17,22,7,20,7,7,34,36,21,17,18,21,6,34,19,17,22,6,5,6,22,21,37,20,36,33,6,6,19,20,18,24,39,6,20,19,17,31,36,37,21,20,5,23,7,5,30,34,20,19,19,22,6,33,20,21,19,6,6,6,18,19,36,20,35,33,6,5,18,18,20,20,32,5,23,21,21,37,35
"2015000037144",1,33,"03810","36","022",35,35,57,35,36,11,10,58,60,10,38,58,11,10,30,33,68,36,35,35,32,36,57,34,36,11,11,59,54,11,35,58,9,10,34,34,57,33,38,33,32,34,62,31,36,10,10,55,60,11,35,56,11,11,38,34,56,31,35,34,33,31,58,34,31,10,10,56,61,10,38,64,10,11,37,34,51,32,37,36,35,36,57,36,37,11,10,57,60,10,38,59,10,9,30,33,68,36,35,35,31,36,56,33,36,11,11,59,54,10,34,58,10,10,33,34,58,33,37,33,32,34,63,31,36,10,11,55,60,11,35,57,11,11,38,33,55,31,35,33,33,32,58,34,31,10,10,55,61,10,37,64,11,12,37,34,51,31,36,36,35,36
"2015000039643",1,19,"03810","36","290",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,7,7,1,7,7,7,7,1,6,7,12,13,1,1,13,7,1,7,1,1,7,7,13,6,7,7,6,13,7,7,1,1,12,12,1,6,13,7,1,1,7,7,13,7,7,7,6,13,7,7,1,1,12,12,1,7,13,7,13,13,7,7,1,7,7,7,7,1,7,7,12,12,1,1,13,7,1,6
"2015000053046",1,69,"03810","36","142",13,14,4,23,14,23,13,13,26,13,24,4,3,13,14,13,22,14,4,13,4,13,23,3,12,5,14,13,4,13,3,26,23,12,13,15,4,12,24,14,22,13,4,21,12,26,13,15,22,12,22,5,4,14,13,13,24,16,4,15,4,13,25,4,12,4,13,13,4,12,4,23,24,14,13,13,5,14,25,14,22,14,4,23,14,24,12,13,26,13,24,4,3,13,14,13,22,14,5,12,4,13,23,4,12,5,14,14,4,13,4,25,23,13,13,15,4,12,24,14,23,14,3,20,12,26,13,15,22,12,22,4,4,13,13,14,24,16,4,15,3,13,25,4,12,3,13,12,3,12,4,23,23,14,13,13,5,14,24,14,21,14
"2015000053478",1,86,"03810","36","148",26,27,8,23,7,8,30,8,41,27,29,24,39,27,7,24,45,47,29,28,48,25,40,26,44,43,30,45,9,25,29,27,7,25,41,23,7,8,28,23,8,25,48,29,49,45,28,43,7,22,30,28,8,27,43,23,7,6,24,29,9,28,9,28,8,7,27,8,48,27,27,26,40,27,8,24,44,35,27,24,41,26,8,23,6,8,30,7,41,27,28,24,40,27,7,24,46,47,30,28,48,25,40,25,44,43,30,44,9,24,29,27,7,25,41,24,7,8,28,23,8,25,48,29,49,45,28,43,7,22,30,28,7,27,43,23,7,6,24,29,9,28,9,28,7,7,26,8,47,27,26,25,40,28,8,24,44,35,27,25,41,26
"2015000055266",1,33,"03810","36","615",97,97,87,152,146,97,139,28,88,99,95,35,116,139,88,29,29,111,105,31,136,128,85,34,27,86,33,157,99,92,112,135,89,33,103,153,146,90,94,179,31,130,109,146,135,103,140,33,98,100,86,30,84,144,89,30,25,99,96,30,169,104,101,35,32,89,26,154,101,94,106,180,76,34,99,167,147,90,92,166,29,108,86,153,146,97,138,27,88,99,95,34,117,139,88,30,29,111,106,31,136,128,86,34,27,86,33,158,98,92,112,135,88,34,103,153,147,91,94,179,31,130,110,146,135,102,140,33,98,100,86,30,84,143,89,30,25,99,95,29,169,105,102,35,32,88,26,154,101,95,106,180,75,33,99,167,147,90,92,166,29,108
